name,instagram name,Category_1,followers,country,Eng. (Auth.),Eng. (Avg.)
leomessi,Leo Messi,Sports with a ball,409.8M,Argentina,17.8M,23.4M
cristiano,Cristiano Ronaldo,Sports with a ball,523M,India,11.7M,14.7M
neymarjr,NJ 🇧🇷,Sports with a ball,198.9M,Brazil,6.7M,9.5M
kyliejenner,Kylie 🤍,Fashion,376.3M,United States,2.7M,4.3M
kendalljenner,Kendall,Modeling,268M,United States,3.2M,5M
arianagrande,Ariana Grande,Music,345.9M,United States,2.5M,3.4M
selenagomez,Selena Gomez,Photography,365.4M,United States,2.2M,2.9M
kimkardashian,Kim Kardashian,Fashion,337.4M,United States,1.8M,2.6M
k.mbappe,Kylian Mbappé,Sports with a ball,90.4M,France,6M,8.4M
taylorswift,Taylor Swift,Music,236.5M,Brazil,2.3M,3M
thv,V,Music,53.8M,South Korea,12M,12M
virat.kohli,Virat Kohli,Sports with a ball,228.8M,India,2.5M,2.8M
lalalalisa_m,LISA,Music,85.7M,Indonesia,5.6M,6.4M
kourtneykardash,Kourtney Kardashian Barker,Lifestyle,205.6M,United States,1.4M,2M
billieeilish,BILLIE EILISH,Music,107.5M,United States,2.9M,3.8M
agustd,SUGA of BTS 민윤기,Lifestyle,41.4M,,9.5M,9.5M
justinbieber,Justin Bieber,Music,270M,Brazil,1M,1.4M
jennierubyjane,J,Music,72.3M,Indonesia,4.4M,5.2M
therock,Dwayne Johnson,Fitness & Gym,355.2M,India,761.2K,976.3K
iamcardib,Cardi B,Music,144.9M,United States,1.6M,2.3M
karolg,KAROL G,Music,58M,Mexico,4.3M,5.2M
jin,Jin of BTS,Music,42.2M,United States,6.6M,6.6M
instagram,Instagram,Photography,579.8M,India,375.1K,466.4K
mileycyrus,Miley Cyrus,Music,189.8M,United States,998.2K,1.3M
uarmyhope,jhope,Art/Artists,42.4M,South Korea,5.9M,5.9M
badbunnypr,,Music,44.5M,United States,3.6M,5.7M
sooyaaa__,JISOO🤍,Music,66.7M,Indonesia,3.3M,3.8M
bts.bighitofficial,BTS official,Music,69.6M,Indonesia,2.9M,3.3M
khaby00,Khaby Lame,Sports with a ball,80.3M,India,2M,2.7M
aliaabhatt,Alia Bhatt 💛,Cinema & Actors/actresses,73.5M,India,2.2M,2.7M
rkive,RM,Lifestyle,40.4M,Ethiopia,4.6M,4.6M
milliebobbybrown,Millie Bobby Brown,Cinema & Actors/actresses,60.5M,Brazil,2.4M,3M
jlo,Jennifer Lopez,Music,229.3M,United States,571.7K,725.2K
travisscott,flame,Music,47.6M,United States,2.1M,3.1M
harrystyles,,Music,47.9M,United States,2.2M,3M
kingjames,👑,Sports with a ball,139.4M,United States,643.4K,1M
karimbenzema,Karim Benzema,Sports with a ball,63.2M,France,1.5M,2.2M
champagnepapi,champagnepapi,Music,126.3M,United States,587K,998.8K
dualipa,DUA LIPA,Music,87.6M,United States,1.1M,1.4M
anushkasharma,AnushkaSharma1588,Cinema & Actors/actresses,61.7M,India,1.8M,2M
dlwlrma,이지금 IU,Art/Artists,28.4M,South Korea,3.5M,4.2M
jennaortega,Jenna Ortega,Cinema & Actors/actresses,23.8M,United States,3.5M,4.9M
eunwo.o_c,차은우,Music,31.6M,Indonesia,3.1M,3.6M
noahschnapp,Noah Schnapp,Cinema & Actors/actresses,27.4M,Brazil,3.2M,4.1M
antonelaroccuzzo,Antonela Roccuzzo,Modeling,23.7M,Argentina,2.8M,4.6M
narendramodi,Narendra Modi,Finance & Economics,71.3M,India,1.3M,1.5M
georginagio,Georgina Rodríguez,Lifestyle,40.4M,India,1.8M,2.5M
oliviarodrigo,Olivia Rodrigo,Music,28.9M,United States,2.8M,3.5M
