Platform,Avatar,Channel Name,Username,Channel Url,Location,Subscribers Count,Video count,Description,joined,Views,Email,3 Latest Videos Url,3 Latest Videos Title,3 Latest videos image
Youtube,https://yt3.googleusercontent.com/JSxrrMcl7DS16OIotVEqkhmOkhHwv11250OXjFpQyPSU54L2jCCWFithRCgTzv66YwBwmwtxbuE=s176-c-k-c0x00ffffff-no-rj,5-Minute Crafts,@5MinuteCraftsYouTube,https://www.youtube.com/channel/UC295-Dw_tDNtZXFeAPAW6Aw/about,United States,79.6M subscribers,6.1K,"Description
Fun diy-projects, crafts, experience the joy of doing it yourself!
OFFICIAL CHANNEL.

5-MINUTE CRAFTS SHOP: https://linktr.ee/5minutecrafts

For brand partnership enquires: brands@thesoul-publishing.com","Nov 15, 2016","25,796,636,815 views",,"['https://www.youtube.com/watch?v=_7Tl61PViTE', 'https://www.youtube.com/watch?v=QZNpCsvoEac', 'https://www.youtube.com/watch?v=zogKOChbhQY']","['USEFUL GADGETS FOR SMART PARENTS by 5-Minute Crafts 18 hours ago 16 minutes 113,476 views', 'GOTH PREGNANCY HACKS || Smart Hacks For Future Moms by 5-Minute Crafts 22 hours ago 15 minutes 43,260 views', 'GORGEOUS JEWELRY CRAFTS YOU WILL LOVE by 5-Minute Crafts 1 day ago 15 minutes 178,143 views']","['https://i.ytimg.com/vi/_7Tl61PViTE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD51_ycryEF2Ln7zMcDrJ3vxrok8w', 'https://i.ytimg.com/vi/QZNpCsvoEac/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDMQMTeOcRrcPF-IRaWKcDhEfZz2w', 'https://i.ytimg.com/vi/zogKOChbhQY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDsvQpIp_62c8p-tfbP9FKmwY32Ag']"
Youtube,https://yt3.googleusercontent.com/ytc/AGIKgqMNntfmlRSuvsB4VA2qw81VI8Ya8S1P4N4OXpk2ZOY=s176-c-k-c0x00ffffff-no-rj,WWE,@WWE,https://www.youtube.com/channel/UCJ5v_MCY6GNUBTO8-D3XoAg/about,,94.5M subscribers,68K,"Description
WWE on YouTube is your number one spot to catch WWE original shows and exclusives!

Watch videos from all of your favorite WWE Superstars, backstage fallout from live shows including Raw, SmackDown, NXT and original shows such as Top 10, List This, WWE's The Bump and much more! 

Subscribe - https://goo.gl/2YO0Is

Stream WWE on Peacock https://pck.tv/2PIAQJI in the U.S. and on WWE Network http://wwe.yt/wwenetwork everywhere else.","May 11, 2007","75,675,383,881 views",,"['https://www.youtube.com/watch?v=azZx7u5-HqA', 'https://www.youtube.com/watch?v=etcc_BesxT4', 'https://www.youtube.com/watch?v=O4xxr-fzO2U']","['Kevin Owens turns on The New Day: On this day in 2019 by WWE 2 hours ago 32 seconds 14,902 views', 'Edge vs. Finn Balor – Combate de “Me Rindo”: Extreme Rules 2022 (Lucha Completa) by WWE 8 hours ago 30 minutes 26,351 views', 'Solo Sikoa y Los Uso DESTRUYERON a Matt Riddle: WWE Ahora, Abr 21, 2023 by WWE 12 hours ago 7 minutes, 13 seconds 46,612 views']","['https://i.ytimg.com/vi/azZx7u5-HqA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBi2dG4OwpBBXURJ8nGc591ggg_9Q', 'https://i.ytimg.com/vi/etcc_BesxT4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBlbgcbjB4nAhiR8_xUnX2joCoHVQ', 'https://i.ytimg.com/vi/O4xxr-fzO2U/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAg7jUdArMYfWpKrEKbNpMUq6xKZg']"
Youtube,https://yt3.googleusercontent.com/ytc/AGIKgqOrDSQFmqoIOoyEq5RxnZ0_mCCajp3FO7c37ZpgFg=s176-c-k-c0x00ffffff-no-rj,Dude Perfect,@dudeperfect,https://www.youtube.com/channel/UCRijo3ddMTht_IHyNSNXpNQ/about,United States,59.3M subscribers,376,"Description
5 best buds just kickin' it.
If you like Sports + Comedy, come join the Dude Perfect team!","Mar 17, 2009","15,896,140,646 views",,"['https://www.youtube.com/watch?v=ZYW2lWLpLuo', 'https://www.youtube.com/watch?v=Ey_vGhau7ho', 'https://www.youtube.com/watch?v=moIuur9GUws']","['Pickleball Trick Shots by Dude Perfect 7 days ago 11 minutes, 18 seconds 3,712,258 views', ""World's Strongest Dude by Dude Perfect 3 weeks ago 13 minutes, 51 seconds 11,231,978 views"", ""World's Brightest Flashlight | OT38 by Dude Perfect 1 month ago 25 minutes 6,892,913 views""]","['https://i.ytimg.com/vi/ZYW2lWLpLuo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDbz8NislQg8THwI-H8qtTc1XU08g', 'https://i.ytimg.com/vi/Ey_vGhau7ho/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDosyme_50GzBr8z1D8O1pr4i7yHw', 'https://i.ytimg.com/vi/moIuur9GUws/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBvhzqoKYCTeVwGroodSXg68fPmEw']"
Youtube,https://yt3.googleusercontent.com/8lwMAYZDKUCyLRi0jAF4wyjA09b3lvPZ_fr8BSnQ56uhq8zCzWla8rmjZ3nfFyII5e9hbCb8ekY=s176-c-k-c0x00ffffff-no-rj,Ed Sheeran,@EdSheeran,https://www.youtube.com/channel/UC0C-w0YjGpqDXGB8IHb662A/about,,53.2M subscribers,289,"Description
Subtract. 05.05.2023. Pre-order at edsheeran.com

Ed Sheeran may be the quintessential pop star of the 2010s: an internationally acclaimed, multi-award winning singer/songwriter who seems to acknowledge no boundaries between styles or eras with elements of folk, hip-hop, pop, dance, soul, and rock woven throughout his music. 

 His incredible catalogue includes the studio albums ‘+’ (plus), ‘x’ (multiply) and ‘÷’ (divide) which spawned hit singles such as ‘The A team’ , ’Lego House’, ‘Sing;, ‘Thinking Out Loud’, ‘Photograph’, ‘Shape Of You’, ‘Castle on The Hill’ and ‘Perfect’. 
 
In 2019, Ed Sheeran released the genre-spanning ‘No.6 Collaborations Project’ which featured a wide-range of artists including ‘Justin Bieber’, ‘Camilla’ Cabello’, ‘Travis Scott’, ‘Eminem’, ‘Cardi B, ‘Paulo Londra’, ‘Bruno Mars’ and ‘Stormzy’ amongst many others, producing hits such as ‘I Don’t Care’, ‘Beautiful People’, ‘South of The Border’ and ‘Take Me Back To London’.","Aug 8, 2006","29,706,164,270 views",,"['https://www.youtube.com/watch?v=mKEphyIbtXo', 'https://www.youtube.com/watch?v=ygTr-ON1sJ4', 'https://www.youtube.com/watch?v=XuQCN9ZLbv0']","['Ed Sheeran - Boat [Official Video] by Ed Sheeran 2 days ago 3 minutes, 16 seconds 2,061,453 views', 'Ed Sheeran - Eyes Closed [Acoustic at Kings Theatre, New York] by Ed Sheeran 10 days ago 3 minutes, 1 second 669,858 views', 'Ed Sheeran - Eyes Closed (Live on The Jonathan Ross Show) by Ed Sheeran 2 weeks ago 3 minutes, 22 seconds 352,875 views']","['https://i.ytimg.com/vi/mKEphyIbtXo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC8cXYyVIunS_YqtIQfImanxu8nrQ', 'https://i.ytimg.com/vi/ygTr-ON1sJ4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAK03U4IvQY7b866L-0FgGvF6L4ig', 'https://i.ytimg.com/vi/XuQCN9ZLbv0/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARh_IC0oEzAP&rs=AOn4CLBNotZgd92LmGJ_8vIAqWnkpg6mJA']"
Youtube,https://yt3.googleusercontent.com/_FmN-rgQ1Wkp9j9xDBbcPHCq5p7pSutDh_QP-CfOz8LPTrYhnWHmDoucvtz7BXy34wsdVu5uZA4=s176-c-k-c0x00ffffff-no-rj,SET India,@SETIndia,https://www.youtube.com/channel/UCpEhnqL0y41EpW2TvWAHD7Q/about,India,155M subscribers,110K,"Description
Sony Entertainment Television is one of the leading Hindi General Entertainment channels in India. Since its launch in October 1995, SET has created a unique space, in television programming, with movie premieres, fiction & non–fiction shows.
The Kapil Sharma Show, Shark Tank India, Kaun Banega Crorepati, Indian Idol, Bade Achhe Lagte Hain, Adaalat, CID, Crime Patrol and Super Dancer are some of the popular shows by Sony. Drama, suspense, romance & reality, you name and we have it all for you.","Sep 21, 2006","143,708,027,371 views",,"['https://www.youtube.com/watch?v=OWpvhosIjWQ', 'https://www.youtube.com/watch?v=QaWcH7lr-BI', 'https://www.youtube.com/watch?v=Cd9fcz0QxmM']","['क्या है Mahima जी की Health का राज़? | The Kapil Sharma Show 2 | Best Moments by SET India 14 minutes ago 12 minutes, 55 seconds 2,567 views', 'Gulshan जी को Bindu लगती थीं ""Hot"" | The Kapil Sharma Show | Hasi Ke Patakhe by SET India 39 minutes ago 1 hour, 4 minutes 4,453 views', ""'Awari' Song पर Gaurav और Rupesh ने दी एक Magical Performance | India's Best Dancer | Webisodes by SET India 56 minutes ago 14 minutes, 32 seconds 5,107 views""]","['https://i.ytimg.com/vi/OWpvhosIjWQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBqqMNblv5okQpZ223CBB_a3rDcEg', 'https://i.ytimg.com/vi/QaWcH7lr-BI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCh9zkHHrSfrS6J-XM8FcRT8y2uug', 'https://i.ytimg.com/vi/Cd9fcz0QxmM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCnYUIzvmgYK3d1GM08hwhz66Xn8g']"
Youtube,https://yt3.googleusercontent.com/ytc/AGIKgqOf9-tqF76ZQiutagCoBxBE8RN5Pf2mOk5yStKRNA=s176-c-k-c0x00ffffff-no-rj,EminemMusic,@eminem,https://www.youtube.com/channel/UCfM3zsQsOnfWNUppiycmBuw/about,,56M subscribers,140,"Description
Marshall Bruce Mathers III, better known by his stage name Eminem (stylized as EMINƎM) and by his alter ego Slim Shady, is an American rapper, record producer, songwriter and actor. Eminem, along with his solo career, is a member of his group D12, and also one half of the hip hop duo Bad Meets Evil, with Royce da 5'9"". Eminem is one of the best-selling artists in the world and is the best-selling artist of the 2000s.","Feb 9, 2007","26,289,127,204 views",,"['https://www.youtube.com/watch?v=NI4qHvsjz7I', 'https://www.youtube.com/watch?v=Zl64MRAqQxk', 'https://www.youtube.com/watch?v=cE2E6bj0Hg4']","[""Eminem - Won't Back Down (Ft. P!nk) [Lyric Video] ft. P!nk by EminemVEVO 7 months ago 4 minutes, 26 seconds 5,688,117 views"", ""Eminem, 50 Cent - Is This Love ('09) [Visualizer] by EminemVEVO 7 months ago 3 minutes, 34 seconds 6,208,724 views"", 'Eminem, Snoop Dogg - From The D 2 The LBC (VMAs) by EminemVEVO 7 months ago 4 minutes, 29 seconds 1,814,063 views']","['https://i.ytimg.com/vi/NI4qHvsjz7I/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCPLVD3k8L5cnDSNj8z3YrFply2_A', 'https://i.ytimg.com/vi/Zl64MRAqQxk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAoETdHmMy1XgHGZNM2vzir_PgGRw', 'https://i.ytimg.com/vi/cE2E6bj0Hg4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCtnKtqygmXz4CCSy_gwMcF9wxibw']"
Youtube,https://yt3.googleusercontent.com/8s2hH6UfSKbED2-UUVgCALU5BXXxvnk2ueNzBaCU-exfeoC9X1OZzDa6uqzI4cOA3ZDqyXjIsg=s176-c-k-c0x00ffffff-no-rj,Katy Perry,@KatyPerry,https://www.youtube.com/channel/UCYvmuw-JtVrTZQ-7Y4kd63Q/about,United States,44.1M subscribers,121,"Description
https://www.katyperry.com/","Jun 2, 2008","25,108,207,940 views",,"['https://www.youtube.com/watch?v=Dm7iAWk9aLU', 'https://www.youtube.com/watch?v=d8GuVx--bsk', 'https://www.youtube.com/watch?v=tpbNnXYDwmg']","[""Katy Perry - The Making of 'Cozy Little Christmas' (Vevo Footnotes) by KatyPerryVEVO 4 months ago 3 minutes, 4 seconds 1,001,135 views"", 'Thomas Rhett & Katy Perry - Where We Started | LIVE @ CMA Awards by Katy Perry 5 months ago 3 minutes, 5 seconds 227,523 views', 'Thomas Rhett, Katy Perry - Where We Started (Behind The Stills) by KatyPerryVEVO 5 months ago 3 minutes, 5 seconds 254,781 views']","['https://i.ytimg.com/vi/Dm7iAWk9aLU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDg0NRF1XskvI27n-NRBZ-Cf5pZXA', 'https://i.ytimg.com/vi/d8GuVx--bsk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAkmFC2Jx6_OalQWw76i3EqmRD22g', 'https://i.ytimg.com/vi/tpbNnXYDwmg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBO3bCmHa5JoOQH54bdSUay9wZDwQ']"
Youtube,https://yt3.googleusercontent.com/8IG_vczSZLUYnDvfHFusOMdIFRpPP8xoKX6z2BLoyALI2hep-PrlLjKEp8qnrnOjTDbAF2w4kQ=s176-c-k-c0x00ffffff-no-rj,Taylor Swift,@TaylorSwift,https://www.youtube.com/channel/UCqECaJ8Gagnn7YCbPEzWH6g/about,,51.5M subscribers,211,"Description
I'm the problem, it's me","Sep 21, 2006","28,709,453,199 views",,"['https://www.youtube.com/watch?v=anqxTwGE_nQ', 'https://www.youtube.com/watch?v=kE31ShDEOwg', 'https://www.youtube.com/watch?v=nfFujEdM0_E']","['Taylor Swift - Lavender Haze (Acoustic Version) by Taylor Swift 3 weeks ago 3 minutes 815,673 views', 'Taylor Swift - Lavender Haze (Snakehips Remix) by Taylor Swift 1 month ago 3 minutes, 11 seconds 435,915 views', 'Taylor Swift - Lavender Haze (Jungle Remix) by Taylor Swift 1 month ago 3 minutes, 59 seconds 194,681 views']","['https://i.ytimg.com/vi/anqxTwGE_nQ/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhJIEwocjAP&rs=AOn4CLCx7kxqWUov31c76oBZqerUgX4EXQ', 'https://i.ytimg.com/vi/kE31ShDEOwg/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhKIE4ocjAP&rs=AOn4CLAarG0HUQc3V-goUU1W8641nSLSvg', 'https://i.ytimg.com/vi/nfFujEdM0_E/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhDIEkoZTAP&rs=AOn4CLDo8nkDzPbBsUsr9wbsqxI0ZW3MrA']"
Youtube,https://yt3.googleusercontent.com/YU2mwJNyBinBPRQRE4hLHK5zqb1ze5BgrdlFQSINRcYB3Ob-RgZiPWt_jGn8SuYEwovtWT5IB_s=s176-c-k-c0x00ffffff-no-rj,Rihanna,@rihanna,https://www.youtube.com/channel/UCcgqSM4YEo5vVQpqwN-MaNw/about,,41.6M subscribers,83,"Description
It’s hard to believe that Rihanna is only 30 years old. Yet within the 10 years since the start of her musical career, she’s become the youngest solo artist to score 14 No. 1 singles on the Billboard Hot 100 — the fastest to do so — she’s sold more than 54 million albums and 210 million tracks worldwide.
 
Rihanna is the “Best Selling Digital Artist of All Time"" with more than 100 million [RIAA] Gold & Platinum song certifications” and an eight-time Grammy Award winner who also counts 14 Billboard Music Awards among other countless music accolades.
 
Aside from her musical achievements, Rihanna is a bona fide business woman with multiple entrepreneurial ventures. However, most importantly, her undeniable cultural influence has forever imprinted her in history as a global Icon despite her young age.","Nov 7, 2005","21,967,607,814 views",,"['https://www.youtube.com/watch?v=0NZ6A-X6taA', 'https://www.youtube.com/watch?v=k5E6CExu204', 'https://www.youtube.com/watch?v=3n5tK-OpInk']","['Rihanna - Lift Me Up (Live from the Oscars 2023) by Rihanna 1 month ago 2 minutes, 29 seconds 2,573,773 views', 'Rihanna - Born Again (Audio) by RihannaVEVO 5 months ago 3 minutes, 34 seconds 5,336,849 views', 'Rihanna - Born Again (Visualizer) by RihannaVEVO 5 months ago 3 minutes, 34 seconds 904,998 views']","['https://i.ytimg.com/vi/0NZ6A-X6taA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7yeC_r9jjGp46JCkh77nrwbcIDQ', 'https://i.ytimg.com/vi/k5E6CExu204/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAVxLzwEXRte8oNuQCRbfQKuVi9pw', 'https://i.ytimg.com/vi/3n5tK-OpInk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBUpTkpYIxlecLLdhpINNsOTBJvAw']"
Youtube,https://yt3.googleusercontent.com/I0j6g1bOYmGniEtkySB7tmvHxmo5InW1gqGRZJfFT_ErwZbRMKATBkUQyYutEPTB2A-Z2C0Z6w=s176-c-k-c0x00ffffff-no-rj,TheEllenShow,@TheEllenShow,https://www.youtube.com/channel/UCp0hYYBW6IMayGgR-WeoCvQ/about,United States,38.2M subscribers,15K,"Description
The place for laughs, joy, stars, surprises, and everything Ellen.","Nov 21, 2006","22,660,634,744 views",,"['https://www.youtube.com/watch?v=Dlx8K9YgoTE', 'https://www.youtube.com/watch?v=LV0SFhHWZxY', 'https://www.youtube.com/watch?v=plIviqi3rN8']","['Best of the Twilight Cast on The Ellen Show by TheEllenShow 1 day ago 21 minutes 11,479 views', ""Gwyneth Paltrow's Best Game Moments on The Ellen Show by TheEllenShow 1 day ago 16 minutes 9,073 views"", 'Russel Crowe Hits a Bullseye (Season 7) by TheEllenShow 1 day ago 4 minutes, 40 seconds 6,746 views']","['https://i.ytimg.com/vi/Dlx8K9YgoTE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLABDFQKQDl8mAEGv4ZYvO_C_Po7-w', 'https://i.ytimg.com/vi/LV0SFhHWZxY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC73ZpT0JfizuJH_tb65FbHBHRZXQ', 'https://i.ytimg.com/vi/plIviqi3rN8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC6_LlOW3h111aaSHzzDvk5Bg6UYg']"
